pid|url|brand|name|year|gender|collection|main_photo|info_card|user_photoes|video_url|accords|notes_pyramid|perfumers|description|rating|reviews_count|appreciation|price_value|gender_votes|longevity|sillage|season|time_of_day|pros_cons|by_designer|in_collection|reminds_of|also_like|news_ids
900214||Hermès;b40|24 Faubourg|1995|gender_for_women||||||a17:100;a15:70;a21:55;a3:45;a10:40;a12:40;a6:35|top(n94,1.0,5.0;n3,0.95,4.75;n168,0.9,4.5;n234,0.85,4.25)middle(n27,1.0,5.0;n6,0.95,4.75;n289,0.9,4.5;n104,0.85,4.25;n161,0.8,4.0)base(n29,1.0,5.0;n17,0.95,4.75;n18,0.9,4.5;n11,0.85,4.25;n36,0.8,4.0)|Maurice Roucel;p76|<p>A sunlit, opulent white floral of gardenia, orange blossom and jasmine resting on warm amber and sandalwood. Luxurious and assured, it carries a quiet-wealth refinement.</p>|4.1;3500|245|like_love:1800:57.1;like_like:800:25.4;like_ok:300:9.5;like_dislike:150:4.8;like_hate:100:3.2|price_way_overpriced:150:6.5;price_overpriced:400:17.4;price_ok:900:39.1;price_good_value:600:26.1;price_great_value:250:10.9|gvotes_female:2000:69.0;gvotes_more_female:600:20.7;gvotes_unisex:250:8.6;gvotes_more_male:30:1.0;gvotes_male:20:0.7|longevity_very_weak:60:2.0;longevity_weak:180:5.9;longevity_moderate:700:23.0;longevity_long_lasting:1400:46.1;longevity_eternal:700:23.0|sillage_intimate:100:3.4;sillage_moderate:800:27.6;sillage_strong:1400:48.3;sillage_enormous:600:20.7|season_winter:1800:85.71;season_spring:1600:76.19;season_summer:500:23.81;season_fall:2100:100.0|season_day:1500:65.22;season_night:2300:100.0|pros(Radiant, luxurious floral,84,4;Very long-lasting,77,4;Refined, grown-up allure,70,4)cons(Strong for daytime,39,2;Expensive,35,2)|||||
900215||Hermès;b40|Eau des Merveilles|2004|gender_for_women||||||a6:100;a15:80;a3:66;a42:55;a7:50;a18:38|top(n94,1.0,5.0;n2,0.95,4.75;n61,0.9,4.5)middle(n111,1.0,5.0;n19,0.95,4.75;n153,0.9,4.5;n36,0.85,4.25)base(n327,1.0,5.0;n9,0.95,4.75;n16,0.9,4.5;n34,0.85,4.25;n90,0.8,4.0)|Ralf Schwieger;p15;Nathalie Feisthauer;p63|<p>Bright orange peel and pepper settle into a salty ambergris and woody-mossy base, giving a sparkling, mineral effect that feels closer to skin than to flowers. It is an unusual non-floral scent aimed at women that many men also wear.</p>|4;7500|525|like_love:2700:40.0;like_like:2300:34.1;like_ok:1100:16.3;like_dislike:400:5.9;like_hate:250:3.7|price_way_overpriced:400:8.5;price_overpriced:1100:23.4;price_ok:2000:42.6;price_good_value:900:19.1;price_great_value:300:6.4|gvotes_female:1500:26.8;gvotes_more_female:1400:25.0;gvotes_unisex:2000:35.7;gvotes_more_male:500:8.9;gvotes_male:200:3.6|longevity_very_weak:300:5.7;longevity_weak:1100:20.8;longevity_moderate:2300:43.4;longevity_long_lasting:1300:24.5;longevity_eternal:300:5.7|sillage_intimate:700:14.6;sillage_moderate:2600:54.2;sillage_strong:1300:27.1;sillage_enormous:200:4.2|season_winter:1400:46.67;season_spring:3000:100.0;season_summer:2300:76.67;season_fall:2400:80.0|season_day:3600:100.0;season_night:1200:33.33|pros(Original salty-amber character with few equivalents,180,8;Wearable across genders,165,8;Works year-round,150,8)cons(Can read as sharp or peppery at first,83,4;Not what fans of sweet florals expect,75,4)|||||
900216||Hermès;b40|Eau d'Orange Verte|1979|gender_for_women_and_men||||||a3:100;a2:70;a1:55;a11:50;a18:40;a10:30|top(n94,1.0,5.0;n2,0.95,4.75;n42,0.9,4.5)middle(n20,1.0,5.0;n328,0.95,4.75)base(n34,1.0,5.0;n18,0.95,4.75;n39,0.9,4.5)|Françoise Caron;p91|<p>A tart green-orange cologne with a snap of mint and blackcurrant leaf over a light mossy base. Bracing and timeless, it is pure refreshment on a hot afternoon.</p>|4;3800|266|like_love:1700:41.7;like_like:1500:36.8;like_ok:600:14.7;like_dislike:200:4.9;like_hate:80:2.0|price_way_overpriced:200:6.1;price_overpriced:600:18.2;price_ok:1300:39.4;price_good_value:800:24.2;price_great_value:400:12.1|gvotes_female:300:7.5;gvotes_more_female:400:10.0;gvotes_unisex:2200:55.0;gvotes_more_male:700:17.5;gvotes_male:400:10.0|longevity_very_weak:600:16.2;longevity_weak:1200:32.4;longevity_moderate:1400:37.8;longevity_long_lasting:400:10.8;longevity_eternal:100:2.7|sillage_intimate:900:27.3;sillage_moderate:1800:54.5;sillage_strong:500:15.2;sillage_enormous:100:3.0|season_winter:200:5.56;season_spring:2700:75.0;season_summer:3600:100.0;season_fall:400:11.11|season_day:3800:100.0;season_night:400:10.53|pros(Tart green orange with herbal snap,92,4;Timeless, effortless elegance,84,4;Easy to share between partners,76,4)cons(Needs frequent reapplication,42,2;Mossy base feels old-fashioned to some,38,2)|||||
900217||Hermès;b40|Jour d'Hermès|2013|gender_for_women||||||a17:100;a3:72;a9:64;a2:52;a11:46;a20:36|top(n2,1.0,5.0;n87,0.95,4.75)middle(n289,1.0,5.0;n329,0.95,4.75;n32,0.9,4.5)base(n35,1.0,5.0;n39,0.95,4.75)|Jean-Claude Ellena;p37|<p>A bright, transparent floral that pairs lemon and grapefruit with gardenia and sweet pea over clean musk. Luminous and understated, it shows off Ellena's sheer, sketch-like style.</p>|3.9;3700|259|like_love:1300:38.2;like_like:1200:35.3;like_ok:600:17.6;like_dislike:200:5.9;like_hate:100:2.9|price_way_overpriced:200:8.9;price_overpriced:600:26.7;price_ok:1000:44.4;price_good_value:350:15.6;price_great_value:100:4.4|gvotes_female:2000:61.3;gvotes_more_female:800:24.5;gvotes_unisex:400:12.3;gvotes_more_male:40:1.2;gvotes_male:20:0.6|longevity_very_weak:150:5.1;longevity_weak:700:23.6;longevity_moderate:1400:47.1;longevity_long_lasting:600:20.2;longevity_eternal:120:4.0|sillage_intimate:400:14.9;sillage_moderate:1600:59.7;sillage_strong:600:22.4;sillage_enormous:80:3.0|season_winter:400:16.67;season_spring:2400:100.0;season_summer:1600:66.67;season_fall:700:29.17|season_day:2600:100.0;season_night:600:23.08|pros(Elegant and easy to wear,88,4;Suits office and daytime,81,4;Fresh without being sporty,74,4)cons(Abstract floral may feel vague,41,2;Moderate projection,37,2)|||||
900218||Hermès;b40|Terre d'Hermès|2006|gender_for_men||||||a3:100;a6:90;a43:68;a7:55;a55:50;a1:42;a22:35|top(n94,1.0,5.0;n87,0.95,4.75)middle(n111,1.0,5.0;n330,0.95,4.75;n331,0.9,4.5)base(n16,1.0,5.0;n9,0.95,4.75;n18,0.9,4.5;n90,0.85,4.25)|Jean-Claude Ellena;p37|<p>Bitter orange and flinty mineral notes over a dry vetiver and cedar base. Grounded, cerebral and quietly authoritative.</p>|4.2;15000|1050|like_love:7500:51.7;like_like:4500:31.0;like_ok:1500:10.3;like_dislike:600:4.1;like_hate:400:2.8|price_way_overpriced:350:3.3;price_overpriced:1200:11.2;price_ok:4200:39.1;price_good_value:3500:32.6;price_great_value:1500:14.0|gvotes_female:80:0.7;gvotes_more_female:60:0.5;gvotes_unisex:1000:8.2;gvotes_more_male:2500:20.6;gvotes_male:8500:70.0|longevity_very_weak:300:2.4;longevity_weak:1000:8.1;longevity_moderate:4500:36.6;longevity_long_lasting:5000:40.7;longevity_eternal:1500:12.2|sillage_intimate:700:6.0;sillage_moderate:5500:47.0;sillage_strong:4500:38.5;sillage_enormous:1000:8.5|season_winter:3500:35.0;season_spring:10000:100.0;season_summer:6500:65.0;season_fall:8500:85.0|season_day:12500:100.0;season_night:4000:32.0|pros(Sophisticated and mature,360,15;Great for work,330,15;Distinct earthy character,300,15)cons(Dry and austere for some,165,8;Not a crowd-pleaser for younger noses,150,8)|||||
900219||Hermès;b40|Terre d'Hermès Eau Givrée|2022|gender_for_men||||||a3:100;a7:80;a1:65;a6:55;a2:40;a11:35|middle(n332,1.0,5.0;n333,0.95,4.75;n225,0.9,4.5)|Christine Nagel;p78|<p>Sharp citron and tingling Timut pepper with a gin-like juniper-berry freshness over a dry woody backdrop. Icy and bright, it reads as a cooler, more citrus-forward variation on Terre d'Hermès.</p>|4.1;2500|175|like_love:1100:44.0;like_like:900:36.0;like_ok:350:14.0;like_dislike:100:4.0;like_hate:50:2.0|price_way_overpriced:150:7.3;price_overpriced:450:22.0;price_ok:800:39.0;price_good_value:450:22.0;price_great_value:200:9.8|gvotes_female:20:0.9;gvotes_more_female:30:1.3;gvotes_unisex:250:10.9;gvotes_more_male:600:26.1;gvotes_male:1400:60.9|longevity_very_weak:60:2.6;longevity_weak:300:13.0;longevity_moderate:1100:47.6;longevity_long_lasting:700:30.3;longevity_eternal:150:6.5|sillage_intimate:200:8.7;sillage_moderate:1300:56.5;sillage_strong:700:30.4;sillage_enormous:100:4.3|season_winter:250:12.5;season_spring:1700:85.0;season_summer:2000:100.0;season_fall:700:35.0|season_day:2100:100.0;season_night:450:21.43|pros(Very crisp, cooling citrus and pepper,60,3;Keeps the Terre DNA recognisable,55,3;Clean enough for any office,50,3)cons(Pricey,28,1;Sharp opening can feel harsh,25,1)|||||
900220||Hermès;b40|Terre d'Hermès Parfum|2009|gender_for_men||||||a6:100;a3:75;a55:65;a43:55;a31:50;a18:40;a1:35|top(n94,1.0,5.0;n87,0.95,4.75;n334,0.9,4.5)middle(n331,1.0,5.0;n315,0.95,4.75)base(n90,1.0,5.0;n34,0.95,4.75;n39,0.9,4.5)|Jean-Claude Ellena;p37|<p>Orange and grapefruit meet a pronounced flinty, mineral accord, anchored by resinous benzoin, oakmoss and dry woods, with a green shiso nuance at the start. Denser and darker than the eau de toilette, with a quiet but tenacious trail.</p>|4.4;6000|420|like_love:3700:61.2;like_like:1600:26.4;like_ok:500:8.3;like_dislike:150:2.5;like_hate:100:1.7|price_way_overpriced:250:5.7;price_overpriced:800:18.4;price_ok:1700:39.1;price_good_value:1100:25.3;price_great_value:500:11.5|gvotes_female:20:0.4;gvotes_more_female:20:0.4;gvotes_unisex:350:6.5;gvotes_more_male:1200:22.3;gvotes_male:3800:70.5|longevity_very_weak:60:1.1;longevity_weak:250:4.5;longevity_moderate:1500:27.2;longevity_long_lasting:2600:47.2;longevity_eternal:1100:20.0|sillage_intimate:600:11.1;sillage_moderate:2800:51.9;sillage_strong:1700:31.5;sillage_enormous:300:5.6|season_winter:2200:56.41;season_spring:3400:87.18;season_summer:1800:46.15;season_fall:3900:100.0|season_day:4400:100.0;season_night:2000:45.45|pros(Deeper, richer take on the original Terre d'Hermès,144,6;Long-lasting on skin,132,6;Refined and mature,120,6)cons(Expensive,66,3;Dry, austere style is not for everyone,60,3)|||||
900221||Hermès;b40|Un Jardin sur la Lagune|2019|gender_for_women_and_men||||||a17:100;a42:74;a4:64;a11:56;a6:44;a2:36|top(n5,1.0,5.0;n335,0.95,4.75)middle(n336,1.0,5.0;n337,0.95,4.75;n132,0.9,4.5)base(n39,1.0,5.0)|Christine Nagel;p78|<p>Creamy white flowers carried on a salty, sea-air breeze with a pale driftwood base. Airy and luminous, it evokes a waterside garden more than a beach.</p>|3.9;2600|182|like_love:900:36.4;like_like:900:36.4;like_ok:450:18.2;like_dislike:150:6.1;like_hate:70:2.8|price_way_overpriced:200:11.0;price_overpriced:500:27.5;price_ok:800:44.0;price_good_value:250:13.7;price_great_value:70:3.8|gvotes_female:500:20.4;gvotes_more_female:500:20.4;gvotes_unisex:1100:44.9;gvotes_more_male:250:10.2;gvotes_male:100:4.1|longevity_very_weak:150:6.9;longevity_weak:600:27.8;longevity_moderate:1000:46.3;longevity_long_lasting:350:16.2;longevity_eternal:60:2.8|sillage_intimate:400:20.4;sillage_moderate:1100:56.1;sillage_strong:400:20.4;sillage_enormous:60:3.1|season_winter:250:12.5;season_spring:1800:90.0;season_summer:2000:100.0;season_fall:400:20.0|season_day:1900:100.0;season_night:500:26.32|pros(Distinctive salty floral balance,62,3;Light and wearable in heat,57,3;Equally good on any gender,52,3)cons(Projection drops after the first hours,29,1;Fairly subtle for the price,26,1)|||||
900222||Hermès;b40|Un Jardin sur le Nil|2005|gender_for_women_and_men||||||a2:100;a3:72;a10:62;a11:45;a1:40;a6:35|top(n338,1.0,5.0;n186,0.95,4.75;n87,0.9,4.5;n339,0.85,4.25;n340,0.8,4.0)middle(n292,1.0,5.0;n341,0.95,4.75;n234,0.9,4.5;n141,0.85,4.25;n94,0.8,4.0)base(n23,1.0,5.0;n161,0.95,4.75;n35,0.9,4.5;n92,0.85,4.25)|Jean-Claude Ellena;p37|<p>Tart green mango and grapefruit brightness with lotus, reeds and a faint thread of incense. Airy and watercolor-like, it feels cooling in both dry and humid heat.</p>|4;7800|546|like_love:3500:40.5;like_like:3000:34.7;like_ok:1400:16.2;like_dislike:500:5.8;like_hate:250:2.9|price_way_overpriced:400:5.9;price_overpriced:1300:19.1;price_ok:2800:41.2;price_good_value:1600:23.5;price_great_value:700:10.3|gvotes_female:1000:13.9;gvotes_more_female:1300:18.1;gvotes_unisex:4000:55.6;gvotes_more_male:600:8.3;gvotes_male:300:4.2|longevity_very_weak:900:12.4;longevity_weak:2000:27.6;longevity_moderate:3000:41.4;longevity_long_lasting:1100:15.2;longevity_eternal:250:3.4|sillage_intimate:1500:22.6;sillage_moderate:3700:55.6;sillage_strong:1200:18.0;sillage_enormous:250:3.8|season_winter:400:6.15;season_spring:5500:84.62;season_summer:6500:100.0;season_fall:900:13.85|season_day:7000:100.0;season_night:900:12.86|pros(Unusual tart green mango,188,8;Airy and transparent in heat,172,8;Artful yet easy to wear,156,8)cons(Fleeting projection,86,4;Vegetal facet can feel odd,78,4)|||||
900223||Hermès;b40|Voyage d'Hermès|2010|gender_for_women_and_men||||||a6:100;a20:85;a3:65;a7:60;a1:45;a2:40;a9:35|top(n2,1.0,5.0;n107,0.95,4.75;n342,0.9,4.5)middle(n67,1.0,5.0;n284,0.95,4.75;n41,0.9,4.5;n343,0.85,4.25)base(n154,1.0,5.0;n35,0.95,4.75)|Jean-Claude Ellena;p37|<p>A spare, airy blend of lemon and cardamom over a transparent heart of tea and green florals, settling into clean white woods and musk. Understated and cerebral, it smells more of fresh linen than of anywhere exotic.</p>|4;5500|385|like_love:1800:35.0;like_like:2000:38.8;like_ok:900:17.5;like_dislike:300:5.8;like_hate:150:2.9|price_way_overpriced:200:4.4;price_overpriced:700:15.6;price_ok:1800:40.0;price_good_value:1200:26.7;price_great_value:600:13.3|gvotes_female:150:2.7;gvotes_more_female:250:4.5;gvotes_unisex:2200:40.0;gvotes_more_male:1300:23.6;gvotes_male:1600:29.1|longevity_very_weak:500:9.7;longevity_weak:1500:29.1;longevity_moderate:2200:42.7;longevity_long_lasting:800:15.5;longevity_eternal:150:2.9|sillage_intimate:1600:30.8;sillage_moderate:2800:53.8;sillage_strong:700:13.5;sillage_enormous:100:1.9|season_winter:900:23.68;season_spring:3800:100.0;season_summer:2600:68.42;season_fall:1800:47.37|season_day:4300:100.0;season_night:700:16.28|pros(Clean, versatile and genuinely unisex,132,6;Calm and office-friendly,121,6;Refillable, pivoting travel case,110,6)cons(Subdued projection,61,3;Too abstract for some,55,3)|||||
900224||Hugo Boss;b41|Boss Bottled|1998|gender_for_men||||||a6:100;a14:80;a10:70;a16:55;a7:50;a3:45;a13:40|top(n22,1.0,5.0;n136,0.95,4.75;n2,0.9,4.5;n3,0.85,4.25;n34,0.8,4.0;n46,0.75,3.75)middle(n25,1.0,5.0;n241,0.95,4.75;n235,0.9,4.5)base(n29,1.0,5.0;n17,0.95,4.75;n9,0.9,4.5;n16,0.85,4.25;n344,0.8,4.0)|Annick Menardo;p67|<p>Crisp apple and cinnamon over a smooth sandalwood-vanilla base. A dependable, well-groomed classic that suits almost any grown-up occasion.</p>|3.9;17000|1190|like_love:6500:40.6;like_like:5500:34.4;like_ok:2800:17.5;like_dislike:800:5.0;like_hate:400:2.5|price_way_overpriced:100:0.7;price_overpriced:400:2.8;price_ok:3500:24.1;price_good_value:6000:41.4;price_great_value:4500:31.0|gvotes_female:90:0.7;gvotes_more_female:60:0.4;gvotes_unisex:700:5.2;gvotes_more_male:2500:18.7;gvotes_male:10000:74.9|longevity_very_weak:600:4.4;longevity_weak:2000:14.7;longevity_moderate:6000:44.1;longevity_long_lasting:4000:29.4;longevity_eternal:1000:7.4|sillage_intimate:1500:11.5;sillage_moderate:7000:53.4;sillage_strong:3800:29.0;sillage_enormous:800:6.1|season_winter:7000:70.0;season_spring:8000:80.0;season_summer:3000:30.0;season_fall:10000:100.0|season_day:12500:100.0;season_night:5500:44.0|pros(Timeless and dependable,408,17;Great for work,374,17;Affordable,340,17)cons(Can feel dated,187,9;Moderate performance,170,9)|||||
900225||Hugo Boss;b41|Boss Bottled Eau de Parfum|2020|gender_for_men||||||a14:100;a7:67;a16:62;a1:62;a10:60;a2:50;a11:49;a3:46;a20:46|top(n22,1.0,5.0;n54,0.95,4.75;n3,0.9,4.5)middle(n25,1.0,5.0;n107,0.95,4.75;n319,0.9,4.5)base(n35,1.0,5.0;n16,0.95,4.75)|Honorine Blanc;p31|<p>Apple, bergamot and black pepper open onto cinnamon, cardamom and chestnut, drying down to vetiver and musk. It follows the familiar Bottled apple-spice blueprint with a spicier, slightly deeper finish.</p>|3.9;3500|245|like_love:1300:36.8;like_like:1400:39.7;like_ok:600:17.0;like_dislike:150:4.2;like_hate:80:2.3|price_way_overpriced:100:3.3;price_overpriced:300:9.8;price_ok:1000:32.8;price_good_value:1100:36.1;price_great_value:550:18.0|gvotes_female:30:0.8;gvotes_more_female:50:1.4;gvotes_unisex:300:8.2;gvotes_more_male:1000:27.2;gvotes_male:2300:62.5|longevity_very_weak:120:3.6;longevity_weak:400:11.9;longevity_moderate:1500:44.5;longevity_long_lasting:1100:32.6;longevity_eternal:250:7.4|sillage_intimate:300:9.8;sillage_moderate:1700:55.7;sillage_strong:900:29.5;sillage_enormous:150:4.9|season_winter:1700:70.83;season_spring:1900:79.17;season_summer:800:33.33;season_fall:2400:100.0|season_day:2800:100.0;season_night:1300:46.43|pros(Familiar Bottled DNA with more spice,84,4;Office and everyday friendly,77,4;Easy to wear year-round,70,4)cons(Close to the original EDT,39,2;Unremarkable projection,35,2)|||||
900226||Hugo Boss;b41|Boss Bottled Elixir|2023|gender_for_men||||||a6:100;a15:96;a14:82;a1:62;a22:60;a43:52;a31:51;a7:50|top(n69,1.0,5.0;n107,0.95,4.75)middle(n18,1.0,5.0;n16,0.95,4.75)base(n92,1.0,5.0;n9,0.95,4.75)|Annick Menardo;p67;Suzy Le Helley;p92|<p>Frankincense and cardamom over patchouli and vetiver, settling onto labdanum and cedar. A dry, resinous amber-woody scent with a smoky incense thread, much less sweet than many recent elixirs.</p>|4.1;5000|350|like_love:2400:47.8;like_like:1700:33.9;like_ok:600:12.0;like_dislike:200:4.0;like_hate:120:2.4|price_way_overpriced:150:3.6;price_overpriced:450:10.7;price_ok:1400:33.3;price_good_value:1500:35.7;price_great_value:700:16.7|gvotes_female:30:0.6;gvotes_more_female:60:1.2;gvotes_unisex:350:7.1;gvotes_more_male:1300:26.3;gvotes_male:3200:64.8|longevity_very_weak:80:1.7;longevity_weak:250:5.3;longevity_moderate:1200:25.4;longevity_long_lasting:2300:48.6;longevity_eternal:900:19.0|sillage_intimate:150:3.4;sillage_moderate:1400:31.5;sillage_strong:2200:49.4;sillage_enormous:700:15.7|season_winter:3200:91.43;season_spring:1200:34.29;season_summer:350:10.0;season_fall:3500:100.0|season_day:2000:62.5;season_night:3200:100.0|pros(Dry, grown-up incense and woods,120,5;Long-lasting,110,5;Not overly sweet,100,5)cons(Can read as generic amber-woods,55,3;Dense in warm weather,50,3)|||||
900227||Hugo Boss;b41|Boss Bottled Night|2010|gender_for_men||||||a6:100;a1:80;a8:65;a7:55;a41:50;a20:45;a21:35|top(n213,1.0,5.0)middle(n13,1.0,5.0;n107,0.95,4.75;n345,0.9,4.5)base(n346,1.0,5.0;n35,0.95,4.75)||<p>Birch leaf and lavender warmed by cardamom, with a powdery violet heart and a smooth base of pale wood and musk. Relaxed and soft-spoken, it stays close to the skin rather than filling a room.</p>|3.9;9000|630|like_love:2900:31.9;like_like:3700:40.7;like_ok:1800:19.8;like_dislike:500:5.5;like_hate:200:2.2|price_way_overpriced:100:1.3;price_overpriced:300:3.8;price_ok:1900:23.8;price_good_value:2900:36.3;price_great_value:2800:35.0|gvotes_female:60:0.6;gvotes_more_female:90:0.9;gvotes_unisex:900:9.1;gvotes_more_male:2600:26.4;gvotes_male:6200:62.9|longevity_very_weak:900:11.5;longevity_weak:2400:30.8;longevity_moderate:3300:42.3;longevity_long_lasting:1000:12.8;longevity_eternal:200:2.6|sillage_intimate:1700:23.0;sillage_moderate:4200:56.8;sillage_strong:1300:17.6;sillage_enormous:200:2.7|season_winter:3800:67.86;season_spring:4200:75.0;season_summer:1400:25.0;season_fall:5600:100.0|season_day:5200:96.3;season_night:5400:100.0|pros(Smooth, easy woody-lavender profile,216,9;Usually inexpensive,198,9;Unobtrusive in close quarters,180,9)cons(Weak projection and longevity,99,5;Can come across as generic,90,5)|||||
900228||Hugo Boss;b41|Boss Bottled Parfum|2022|gender_for_men||||||a6:100;a23:66;a15:55;a21:53;a36:52;a26:48;a3:48|top(n42,1.0,5.0;n69,0.95,4.75)middle(n297,1.0,5.0;n71,0.95,4.75)base(n9,1.0,5.0;n85,0.95,4.75)|Suzy Le Helley;p92;Annick Menardo;p67|<p>Mandarin and frankincense open onto a heart of fig tree and orris, with cedarwood and a leathery base. It departs from the apple-cinnamon Bottled EDT, reading as a smooth woody iris with a soft leather edge.</p>|4.1;3500|245|like_love:1600:44.1;like_like:1300:35.8;like_ok:500:13.8;like_dislike:150:4.1;like_hate:80:2.2|price_way_overpriced:100:3.5;price_overpriced:300:10.5;price_ok:1000:35.1;price_good_value:1000:35.1;price_great_value:450:15.8|gvotes_female:40:1.1;gvotes_more_female:80:2.2;gvotes_unisex:450:12.3;gvotes_more_male:1100:30.0;gvotes_male:2000:54.5|longevity_very_weak:100:3.1;longevity_weak:300:9.2;longevity_moderate:1200:36.9;longevity_long_lasting:1300:40.0;longevity_eternal:350:10.8|sillage_intimate:300:10.0;sillage_moderate:1500:50.0;sillage_strong:1000:33.3;sillage_enormous:200:6.7|season_winter:2000:76.92;season_spring:1800:69.23;season_summer:700:26.92;season_fall:2600:100.0|season_day:2400:100.0;season_night:2000:83.33|pros(Refined woody-iris character,84,4;Suits office and evenings,77,4;Solid longevity,70,4)cons(Quiet for a parfum,39,2;Understated style may underwhelm,35,2)|||||
900229||Hugo Boss;b41|Boss The Scent|2015|gender_for_men||||||a14:100;a23:72;a13:62;a10:58;a1:45;a8:40|top(n24,1.0,5.0;n347,0.95,4.75;n3,0.9,4.5)middle(n13,1.0,5.0)base(n85,1.0,5.0)|Bruno Jovanovic;p25|<p>Spicy ginger and an exotic, juicy fruit note over smooth, warm leather. Seductive and easygoing, designed for dates and evenings out.</p>|3.9;13000|910|like_love:5000:40.7;like_like:4000:32.5;like_ok:2200:17.9;like_dislike:700:5.7;like_hate:400:3.3|price_way_overpriced:100:0.9;price_overpriced:350:3.2;price_ok:2500:22.8;price_good_value:4500:41.1;price_great_value:3500:32.0|gvotes_female:80:0.8;gvotes_more_female:60:0.6;gvotes_unisex:500:4.8;gvotes_more_male:1800:17.2;gvotes_male:8000:76.6|longevity_very_weak:700:6.1;longevity_weak:2200:19.3;longevity_moderate:5000:43.9;longevity_long_lasting:2800:24.6;longevity_eternal:700:6.1|sillage_intimate:1500:14.4;sillage_moderate:5500:52.9;sillage_strong:2800:26.9;sillage_enormous:600:5.8|season_winter:8000:94.12;season_spring:4000:47.06;season_summer:1200:14.12;season_fall:8500:100.0|season_day:4000:36.36;season_night:11000:100.0|pros(Attractive date-night vibe,312,13;Affordable,286,13;Smooth leather drydown,260,13)cons(Average longevity,143,7;Can smell synthetic,130,7)|||||
900230||Hugo Boss;b41|Hugo Man|1995|gender_for_men||||||a2:100;a1:85;a10:55;a7:50;a3:45;a49:40;a6:35|top(n105,1.0,5.0;n20,0.95,4.75;n13,0.9,4.5;n87,0.85,4.25)middle(n160,1.0,5.0;n56,0.95,4.75;n348,0.9,4.5)base(n226,1.0,5.0;n18,0.95,4.75;n16,0.9,4.5;n34,0.85,4.25)||<p>A sharp green-apple and mint opening with lavender and sage, drying down to pine needles, oakmoss and patchouli. Brisk and outdoorsy, with an unmistakably 1990s green-aromatic character.</p>|3.8;10000|700|like_love:2800:28.0;like_like:3600:36.0;like_ok:2200:22.0;like_dislike:900:9.0;like_hate:500:5.0|price_way_overpriced:100:1.0;price_overpriced:200:2.1;price_ok:1600:16.5;price_good_value:3500:36.1;price_great_value:4300:44.3|gvotes_female:80:0.8;gvotes_more_female:120:1.2;gvotes_unisex:1000:10.3;gvotes_more_male:2500:25.8;gvotes_male:6000:61.9|longevity_very_weak:500:5.1;longevity_weak:1500:15.2;longevity_moderate:4200:42.4;longevity_long_lasting:2800:28.3;longevity_eternal:900:9.1|sillage_intimate:900:9.8;sillage_moderate:4200:45.7;sillage_strong:3200:34.8;sillage_enormous:900:9.8|season_winter:1500:22.06;season_spring:6800:100.0;season_summer:6000:88.24;season_fall:2600:38.24|season_day:8000:100.0;season_night:1800:22.5|pros(Energetic, very fresh opening,240,10;Budget-friendly large bottles,220,10;Solid daytime performer,200,10)cons(Feels dated to some noses,110,5;Sharp, almost soapy green edge,100,5)|||||
900231||Initio Parfums Privés;b42|Atomic Rose|2019|gender_for_women_and_men||||||a30:100;a12:65;a17:55;a3:50;a13:45;a11:35|top(n3,1.0,5.0)middle(n228,1.0,5.0;n246,0.95,4.75;n6,0.9,4.5)base(n29,1.0,5.0;n284,0.95,4.75)||<p>A bright rose built from Turkish and Bulgarian roses, lifted by bergamot and airy Hedione, then softened by jasmine and a smooth vanilla base. It smells radiant and slightly sweet, a modern rose with noticeable projection.</p>|4;3000|210|like_love:1300:44.1;like_like:850:28.8;like_ok:440:14.9;like_dislike:210:7.1;like_hate:150:5.1|price_way_overpriced:600:40.3;price_overpriced:500:33.6;price_ok:280:18.8;price_good_value:80:5.4;price_great_value:30:2.0|gvotes_female:850:30.0;gvotes_more_female:800:28.3;gvotes_unisex:950:33.6;gvotes_more_male:170:6.0;gvotes_male:60:2.1|longevity_very_weak:50:2.8;longevity_weak:160:8.9;longevity_moderate:650:36.3;longevity_long_lasting:700:39.1;longevity_eternal:230:12.8|sillage_intimate:90:5.3;sillage_moderate:500:29.2;sillage_strong:800:46.8;sillage_enormous:320:18.7|season_winter:1550:79.49;season_spring:1950:100.0;season_summer:900:46.15;season_fall:1650:84.62|season_day:1600:74.42;season_night:2150:100.0|pros(Radiant, modern rose,72,3;Strong projection and longevity,66,3;Draws attention in the evening,60,3)cons(Vanilla sweetness can feel heavy in hot weather,33,2;High price,30,2)|||||
