pid|url|brand|name|year|gender|collection|main_photo|info_card|user_photoes|video_url|accords|notes_pyramid|perfumers|description|rating|reviews_count|appreciation|price_value|gender_votes|longevity|sillage|season|time_of_day|pros_cons|by_designer|in_collection|reminds_of|also_like|news_ids
900088||Jean Paul Gaultier;b37|Le Beau|2019|gender_for_men||||||a28:100;a8:70;a4:60;a1:45;a30:35;a2:35|top(n3,1.0,5.0)middle(n52,1.0,5.0)base(n17,1.0,5.0)|Quentin Bisch;p29;Sonia Constant;p62|<p>A playful coconut-and-tonka scent with a bright bergamot lift, evoking a beach bar at sunset. Sweeter and louder than typical summer freshies, it is made for fun rather than the office.</p>|3.95;6800|476|like_love:3200:42.4;like_like:2500:33.1;like_ok:1100:14.6;like_dislike:500:6.6;like_hate:250:3.3|price_way_overpriced:250:3.6;price_overpriced:700:10.2;price_ok:2200:32.1;price_good_value:2400:35.0;price_great_value:1300:19.0|gvotes_female:150:1.9;gvotes_more_female:350:4.5;gvotes_unisex:1600:20.5;gvotes_more_male:2200:28.2;gvotes_male:3500:44.9|longevity_very_weak:300:4.3;longevity_weak:900:13.0;longevity_moderate:2800:40.6;longevity_long_lasting:2200:31.9;longevity_eternal:700:10.1|sillage_intimate:500:7.5;sillage_moderate:2700:40.3;sillage_strong:2600:38.8;sillage_enormous:900:13.4|season_winter:500:8.33;season_spring:4500:75.0;season_summer:6000:100.0;season_fall:1200:20.0|season_day:5500:100.0;season_night:3500:63.64|pros(Fun, sunny coconut-tonka vibe,164,7;Strong projection,150,7;Compliment magnet at beach parties,136,7)cons(Sweetness can feel heavy in humidity,75,3;Coconut reads synthetic to some,68,3)|||||
900089||Jean Paul Gaultier;b37|Le Male|1995|gender_for_men||||||a5:100;a7:85;a2:72;a9:60;a11:55;a8:50;a17:45;a3:40|top(n4,1.0,5.0;n129,0.95,4.75;n64,0.9,4.5;n3,0.85,4.25;n41,0.8,4.0)middle(n12,1.0,5.0;n14,0.95,4.75;n220,0.9,4.5;n158,0.85,4.25)base(n16,1.0,5.0;n17,0.95,4.75;n18,0.9,4.5;n9,0.85,4.25;n33,0.8,4.0)|Francis Kurkdjian;p10|<p>A barbershop lavender and mint opening melts into a warm, creamy vanilla-tonka embrace. Nostalgic, cuddly and irresistibly sensual on cool evenings.</p>|4.1;22000|1540|like_love:11000:51.6;like_like:6000:28.2;like_ok:2500:11.7;like_dislike:1000:4.7;like_hate:800:3.8|price_way_overpriced:200:1.2;price_overpriced:700:4.1;price_ok:4000:23.7;price_good_value:7000:41.4;price_great_value:5000:29.6|gvotes_female:300:1.8;gvotes_more_female:200:1.2;gvotes_unisex:1500:8.8;gvotes_more_male:4000:23.5;gvotes_male:11000:64.7|longevity_very_weak:500:2.8;longevity_weak:1500:8.3;longevity_moderate:6000:33.3;longevity_long_lasting:7500:41.7;longevity_eternal:2500:13.9|sillage_intimate:1000:5.9;sillage_moderate:6000:35.3;sillage_strong:7000:41.2;sillage_enormous:3000:17.6|season_winter:12000:100.0;season_spring:7000:58.33;season_summer:2500:20.83;season_fall:12000:100.0|season_day:9000:69.23;season_night:13000:100.0|pros(Iconic and memorable,528,22;Warm, comforting drydown,484,22;Great value,440,22)cons(Associated with the 90s,264,11;Too sweet for some,242,11;Heavy in summer,220,11)|||||
900090||Jean Paul Gaultier;b37|Le Male Le Parfum|2020|gender_for_men||||||a7:100;a5:80;a9:72;a45:60;a17:55;a4:48;a8:45|top(n64,1.0,5.0)middle(n4,1.0,5.0;n66,0.95,4.75)base(n16,1.0,5.0;n24,0.95,4.75)|Quentin Bisch;p29;Natalie Gracia-Cetto;p63|<p>A plush, elegant evolution of Le Male built on cardamom, lavender, iris and a rich vanilla. Smooth, dressy and deeply seductive.</p>|4.4;12000|840|like_love:7500:63.6;like_like:3000:25.4;like_ok:800:6.8;like_dislike:300:2.5;like_hate:200:1.7|price_way_overpriced:150:1.4;price_overpriced:500:4.7;price_ok:2500:23.5;price_good_value:4500:42.3;price_great_value:3000:28.2|gvotes_female:70:0.7;gvotes_more_female:80:0.8;gvotes_unisex:900:9.0;gvotes_more_male:2000:19.9;gvotes_male:7000:69.7|longevity_very_weak:100:0.9;longevity_weak:400:3.7;longevity_moderate:2200:20.6;longevity_long_lasting:5500:51.4;longevity_eternal:2500:23.4|sillage_intimate:300:2.8;sillage_moderate:2600:24.5;sillage_strong:5500:51.9;sillage_enormous:2200:20.8|season_winter:8500:100.0;season_spring:2500:29.41;season_summer:700:8.24;season_fall:8000:94.12|season_day:3000:30.0;season_night:10000:100.0|pros(Luxurious feel for the price,288,12;Excellent longevity,264,12;Very sensual,240,12)cons(Heavy for warm days,132,6;Sweetness can build up,120,6)|||||
900091||Jean Paul Gaultier;b37|Scandal|2017|gender_for_women||||||a47:100;a8:85;a52:60;a19:55;a43:45;a1:30|top(n56,1.0,5.0;n58,0.95,4.75)middle(n163,1.0,5.0;n201,0.95,4.75;n14,0.9,4.5;n30,0.85,4.25;n135,0.8,4.0)base(n221,1.0,5.0;n222,0.95,4.75;n10,0.9,4.5;n168,0.85,4.25)|Daphné Bugey;p64;Christophe Raynaud;p65;Fabrice Pellegrin;p40|<p>Golden honey and beeswax poured over gardenia, with a kick of patchouli. Playful, bold and a bit cheeky.</p>|3.9;11900|833|like_love:5000:42.7;like_like:3300:28.2;like_ok:1700:14.5;like_dislike:900:7.7;like_hate:800:6.8|price_way_overpriced:500:6.5;price_overpriced:1100:14.3;price_ok:3000:39.0;price_good_value:2200:28.6;price_great_value:900:11.7|gvotes_female:7000:81.2;gvotes_more_female:1100:12.8;gvotes_unisex:400:4.6;gvotes_more_male:60:0.7;gvotes_male:60:0.7|longevity_very_weak:300:3.1;longevity_weak:500:5.1;longevity_moderate:2500:25.5;longevity_long_lasting:4500:45.9;longevity_eternal:2000:20.4|sillage_intimate:500:5.4;sillage_moderate:3000:32.3;sillage_strong:4000:43.0;sillage_enormous:1800:19.4|season_winter:7500:93.75;season_spring:3000:37.5;season_summer:900:11.25;season_fall:8000:100.0|season_day:3500:43.75;season_night:8000:100.0|pros(Distinctive honey accord,286,12;Strong performance,262,12;Fun party scent,238,12)cons(Honey can feel sticky,143,6;Divides opinion,131,6;Heavy in heat,119,6)|||||
900092||Jean Paul Gaultier;b37|Ultra Male|2015|gender_for_men||||||a8:100;a7:80;a10:65;a2:55;a5:50;a9:40;a11:35|top(n45,1.0,5.0;n4,0.95,4.75;n129,0.9,4.5;n3,0.85,4.25;n1,0.8,4.0)middle(n12,1.0,5.0;n63,0.95,4.75;n158,0.9,4.5)base(n223,1.0,5.0;n18,0.95,4.75;n10,0.9,4.5;n33,0.85,4.25)|Francis Kurkdjian;p10|<p>A louder, sweeter Le Male built around juicy pear and black vanilla. Playful and flirty, it is made for clubs and cold-weather parties.</p>|4.1;16000|1120|like_love:8000:50.0;like_like:5000:31.3;like_ok:1800:11.3;like_dislike:800:5.0;like_hate:400:2.5|price_way_overpriced:200:2.2;price_overpriced:600:6.5;price_ok:2500:26.9;price_good_value:3500:37.6;price_great_value:2500:26.9|gvotes_female:200:1.3;gvotes_more_female:350:2.4;gvotes_unisex:1300:8.8;gvotes_more_male:3500:23.6;gvotes_male:9500:64.0|longevity_very_weak:150:1.5;longevity_weak:500:4.9;longevity_moderate:2500:24.6;longevity_long_lasting:5000:49.3;longevity_eternal:2000:19.7|sillage_intimate:300:3.1;sillage_moderate:2200:22.7;sillage_strong:5000:51.5;sillage_enormous:2200:22.7|season_winter:9500:100.0;season_spring:3500:36.84;season_summer:900:9.47;season_fall:8500:89.47|season_day:3500:28.0;season_night:12500:100.0|pros(Huge compliment-getter,384,16;Strong projection,352,16;Great value when discounted,320,16)cons(Very sweet, can feel juvenile,176,8;Cloying in hot weather,160,8)|||||
900093||Jo Malone London;b38|English Pear & Freesia|2010|gender_for_women||||||a10:100;a6:72;a13:55;a8:45;a15:40;a4:30|top(n45,1.0,5.0;n20,0.95,4.75)middle(n119,1.0,5.0;n5,0.95,4.75)base(n10,1.0,5.0;n182,0.95,4.75;n127,0.9,4.5;n18,0.85,4.25)|Christine Nagel;p52|<p>Crisp, juicy pear paired with soft freesia over a light musky base. It is bright, tidy and easygoing.</p>|3.8;12000|840|like_love:4500:38.8;like_like:4000:34.5;like_ok:2000:17.2;like_dislike:700:6.0;like_hate:400:3.4|price_way_overpriced:1800:18.6;price_overpriced:2800:28.9;price_ok:3500:36.1;price_good_value:1200:12.4;price_great_value:400:4.1|gvotes_female:7000:60.1;gvotes_more_female:2800:24.0;gvotes_unisex:1600:13.7;gvotes_more_male:150:1.3;gvotes_male:100:0.9|longevity_very_weak:1400:13.1;longevity_weak:3200:30.0;longevity_moderate:4500:42.3;longevity_long_lasting:1300:12.2;longevity_eternal:250:2.3|sillage_intimate:2800:28.0;sillage_moderate:5500:55.0;sillage_strong:1500:15.0;sillage_enormous:200:2.0|season_winter:1200:13.33;season_spring:9000:100.0;season_summer:6000:66.67;season_fall:4200:46.67|season_day:10500:100.0;season_night:1500:14.29|pros(Fresh, likeable pear,288,12;Easy to wear every day,264,12;Layers well,240,12)cons(Short-lived,144,6;Pricey for its strength,132,6;Can smell like body wash,120,6)|||||
900094||Jo Malone London;b38|Peony & Blush Suede|2013|gender_for_women||||||a6:100;a10:70;a18:60;a23:50;a17:40;a13:35;a15:30|top(n224,1.0,5.0)middle(n93,1.0,5.0;n30,0.95,4.75;n5,0.9,4.5;n225,0.85,4.25)base(n226,1.0,5.0)|Christine Nagel;p52|<p>Crisp red apple opens onto a soft pink peony and rose bouquet that settles on a velvety suede finish, light and charming. Pretty and polished for daytime.</p>|3.9;5000|350|like_love:1700:36.6;like_like:1700:36.6;like_ok:800:17.2;like_dislike:300:6.5;like_hate:150:3.2|price_way_overpriced:350:11.4;price_overpriced:1000:32.6;price_ok:1200:39.1;price_good_value:400:13.0;price_great_value:120:3.9|gvotes_female:3000:75.2;gvotes_more_female:700:17.5;gvotes_unisex:250:6.3;gvotes_more_male:20:0.5;gvotes_male:20:0.5|longevity_very_weak:500:13.2;longevity_weak:1200:31.6;longevity_moderate:1500:39.5;longevity_long_lasting:500:13.2;longevity_eternal:100:2.6|sillage_intimate:700:22.6;sillage_moderate:1800:58.1;sillage_strong:500:16.1;sillage_enormous:100:3.2|season_winter:800:21.05;season_spring:3800:100.0;season_summer:2000:52.63;season_fall:1200:31.58|season_day:4000:100.0;season_night:800:20.0|pros(Soft, pretty peony,120,5;Easy to layer,110,5;Office appropriate,100,5)cons(Weak longevity,55,3;Pricey for a cologne strength,50,3)|||||
900095||Jo Malone London;b38|Wood Sage & Sea Salt|2014|gender_for_women_and_men||||||a53:100;a2:75;a34:60;a25:55;a4:45;a15:35;a50:30|top(n100,1.0,5.0;n109,0.95,4.75)middle(n227,1.0,5.0;n85,0.95,4.75)base(n193,1.0,5.0)|Christine Nagel;p52|<p>Mineral sea-salt spray and soft ambrette musk meet dry, herbal sage with a hint of grapefruit. Relaxed and airy, it recalls a cool afternoon stroll along the shoreline.</p>|3.8;6500|455|like_love:2400:38.4;like_like:2300:36.8;like_ok:1000:16.0;like_dislike:350:5.6;like_hate:200:3.2|price_way_overpriced:900:19.6;price_overpriced:1600:34.8;price_ok:1500:32.6;price_good_value:400:8.7;price_great_value:200:4.3|gvotes_female:1000:16.8;gvotes_more_female:1000:16.8;gvotes_unisex:3500:58.8;gvotes_more_male:300:5.0;gvotes_male:150:2.5|longevity_very_weak:1200:22.6;longevity_weak:1900:35.8;longevity_moderate:1700:32.1;longevity_long_lasting:400:7.5;longevity_eternal:100:1.9|sillage_intimate:1900:41.3;sillage_moderate:2100:45.7;sillage_strong:500:10.9;sillage_enormous:100:2.2|season_winter:700:13.46;season_spring:4800:92.31;season_summer:5200:100.0;season_fall:1600:30.77|season_day:5800:100.0;season_night:700:12.07|pros(Realistic salty sea air,156,7;Effortless and unisex,143,7;Great for layering,130,7)cons(Weak longevity,79,3;Soft projection,72,3;Pricey for cologne strength,65,3)|||||
900096||Joop!;b39|Joop! Homme|1989|gender_for_men||||||a8:100;a9:75;a7:70;a17:60;a12:55;a19:45;a11:45;a4:40|top(n14,1.0,5.0;n58,0.95,4.75;n3,0.9,4.5;n1,0.85,4.25)middle(n12,1.0,5.0;n164,0.95,4.75;n30,0.9,4.5;n64,0.85,4.25;n26,0.8,4.0)base(n16,1.0,5.0;n17,0.95,4.75;n9,0.9,4.5;n10,0.85,4.25;n163,0.8,4.0;n149,0.75,3.75;n8,0.7,3.5)|Michel Almairac;p27|<p>A syrupy, cinnamon-dusted orange blossom and vanilla powerhouse from the late eighties. Unapologetically sweet, loud and nostalgic.</p>|3.8;11000|770|like_love:4000:38.5;like_like:3200:30.8;like_ok:1600:15.4;like_dislike:900:8.7;like_hate:700:6.7|price_way_overpriced:100:0.9;price_overpriced:200:1.9;price_ok:1000:9.4;price_good_value:2800:26.4;price_great_value:6500:61.3|gvotes_female:300:2.7;gvotes_more_female:800:7.3;gvotes_unisex:2200:20.0;gvotes_more_male:3200:29.1;gvotes_male:4500:40.9|longevity_very_weak:200:1.8;longevity_weak:500:4.5;longevity_moderate:2000:17.9;longevity_long_lasting:5000:44.6;longevity_eternal:3500:31.3|sillage_intimate:250:2.3;sillage_moderate:1500:14.0;sillage_strong:4500:41.9;sillage_enormous:4500:41.9|season_winter:7500:100.0;season_spring:1800:24.0;season_summer:700:9.33;season_fall:6500:86.67|season_day:2500:29.41;season_night:8500:100.0|pros(Legendary longevity,264,11;Very cheap,242,11;Warm and cosy in winter,220,11)cons(Extremely sweet and loud,132,6;Feels dated to some,121,6;Easy to overdo,110,6)|||||
900097||Juliette Has a Gun;b40|Not a Perfume|2010|gender_for_women||||||a11:100;a4:60;a15:55;a13:40;a53:30;a50:25|top(n167,1.0,5.0)|Romano Ricci;p66|<p>A single-molecule scent built on ambroxan: clean, faintly salty woody-amber warmth that melts into skin. Some wearers can barely smell it on themselves, while people around them notice it.</p>|3.6;6500|455|like_love:2400:39.0;like_like:1700:27.6;like_ok:1200:19.5;like_dislike:500:8.1;like_hate:350:5.7|price_way_overpriced:400:8.9;price_overpriced:800:17.8;price_ok:1700:37.8;price_good_value:1100:24.4;price_great_value:500:11.1|gvotes_female:1300:23.2;gvotes_more_female:1100:19.6;gvotes_unisex:2800:50.0;gvotes_more_male:250:4.5;gvotes_male:150:2.7|longevity_very_weak:800:16.0;longevity_weak:1000:20.0;longevity_moderate:1500:30.0;longevity_long_lasting:1200:24.0;longevity_eternal:500:10.0|sillage_intimate:1500:32.6;sillage_moderate:1900:41.3;sillage_strong:900:19.6;sillage_enormous:300:6.5|season_winter:2000:52.63;season_spring:3800:100.0;season_summer:3000:78.95;season_fall:2800:73.68|season_day:4800:100.0;season_night:1600:33.33|pros(Minimal, allergen-light formula,156,7;Clean 'your skin but better' effect,143,7;Great for layering,130,7)cons(Some people cannot smell it,79,3;Very simple,72,3;Performance feels inconsistent,65,3)|||||
900098||Kenzo;b41|Flower by Kenzo|2000|gender_for_women||||||a17:100;a32:80;a18:60;a7:50;a15:50;a6:45;a22:30|top(n228,1.0,5.0;n123,0.95,4.75;n229,0.9,4.5;n58,0.85,4.25)middle(n230,1.0,5.0;n5,0.95,4.75;n37,0.9,4.5;n30,0.85,4.25)base(n127,1.0,5.0;n16,0.95,4.75;n36,0.9,4.5)|Alberto Morillas;p14;Christian Dussoulier;p67|<p>A cloud of violet, rose and vanilla-musk that feels like soft makeup powder and comfort. Gentle, familiar and endlessly easy to wear.</p>|4;14000|980|like_love:6000:44.4;like_like:4200:31.1;like_ok:1800:13.3;like_dislike:900:6.7;like_hate:600:4.4|price_way_overpriced:150:1.8;price_overpriced:600:7.4;price_ok:2800:34.4;price_good_value:3000:36.8;price_great_value:1600:19.6|gvotes_female:8500:79.6;gvotes_more_female:1800:16.9;gvotes_unisex:300:2.8;gvotes_more_male:40:0.4;gvotes_male:40:0.4|longevity_very_weak:400:3.9;longevity_weak:1000:9.8;longevity_moderate:3500:34.3;longevity_long_lasting:4000:39.2;longevity_eternal:1300:12.7|sillage_intimate:700:7.7;sillage_moderate:4000:44.0;sillage_strong:3500:38.5;sillage_enormous:900:9.9|season_winter:5000:66.67;season_spring:7500:100.0;season_summer:2000:26.67;season_fall:6000:80.0|season_day:8500:100.0;season_night:4000:47.06|pros(Comforting powdery softness,336,14;Good value,308,14;Suits most ages,280,14)cons(Very powdery for some,154,7;Can feel lipstick-like,140,7)|||||
900099||Kilian Paris;b42|Angels' Share|2020|gender_for_women_and_men||||||a8:100;a9:88;a12:80;a36:70;a7:62;a4:48;a54:38|top(n231,1.0,5.0)middle(n12,1.0,5.0;n17,0.95,4.75;n232,0.9,4.5)base(n53,1.0,5.0;n16,0.95,4.75;n9,0.9,4.5)|Benoist Lapouza;p68|<p>A cognac-soaked cinnamon pastry with praline and oak, like dessert and brandy by a winter fireplace. Rich, sweet and cheerful.</p>|4.2;12000|840|like_love:6500:54.4;like_like:3500:29.3;like_ok:1300:10.9;like_dislike:400:3.3;like_hate:250:2.1|price_way_overpriced:2000:20.0;price_overpriced:3500:35.0;price_ok:3000:30.0;price_good_value:1000:10.0;price_great_value:500:5.0|gvotes_female:800:7.5;gvotes_more_female:1500:14.2;gvotes_unisex:5500:51.9;gvotes_more_male:2000:18.9;gvotes_male:800:7.5|longevity_very_weak:200:1.9;longevity_weak:700:6.7;longevity_moderate:3500:33.7;longevity_long_lasting:4500:43.3;longevity_eternal:1500:14.4|sillage_intimate:400:4.0;sillage_moderate:3500:35.4;sillage_strong:4500:45.5;sillage_enormous:1500:15.2|season_winter:9500:100.0;season_spring:1500:15.79;season_summer:400:4.21;season_fall:8500:89.47|season_day:3500:41.18;season_night:8500:100.0|pros(Delicious boozy-pastry warmth,288,12;Gets lots of compliments,264,12;Great in cold air,240,12)cons(Expensive,144,6;Sweetness can cloy in heat,132,6;Many cheaper clones exist,120,6)|||||
900100||Kilian Paris;b42|Love, Don't Be Shy|2007|gender_for_women_and_men||||||a8:100;a7:80;a19:70;a55:55;a17:45;a1:35;a15:30|top(n94,1.0,5.0;n3,0.95,4.75;n60,0.9,4.5;n86,0.85,4.25)middle(n14,1.0,5.0;n114,0.95,4.75;n30,0.9,4.5;n66,0.85,4.25;n5,0.8,4.0)base(n50,1.0,5.0;n16,0.95,4.75;n233,0.9,4.5;n222,0.85,4.25;n131,0.8,4.0;n23,0.75,3.75)|Calice Becker;p38|<p>Fluffy toasted marshmallow and orange blossom over creamy vanilla. A sugary, flirtatious gourmand that clings to skin and radiates.</p>|4.15;8050|564|like_love:4200:52.2;like_like:2200:27.3;like_ok:900:11.2;like_dislike:450:5.6;like_hate:300:3.7|price_way_overpriced:1300:24.8;price_overpriced:1700:32.4;price_ok:1500:28.6;price_good_value:500:9.5;price_great_value:250:4.8|gvotes_female:3800:49.7;gvotes_more_female:2200:28.8;gvotes_unisex:1400:18.3;gvotes_more_male:150:2.0;gvotes_male:100:1.3|longevity_very_weak:150:2.5;longevity_weak:400:6.6;longevity_moderate:1500:24.8;longevity_long_lasting:2600:43.0;longevity_eternal:1400:23.1|sillage_intimate:250:4.4;sillage_moderate:1500:26.5;sillage_strong:2800:49.6;sillage_enormous:1100:19.5|season_winter:4800:100.0;season_spring:3000:62.5;season_summer:800:16.67;season_fall:4500:93.75|season_day:2800:53.85;season_night:5200:100.0|pros(Addictive marshmallow accord,193,8;Long-lasting,177,8;Soft, cuddly and feminine-leaning,161,8)cons(Expensive,89,4;Too sugary for some,81,4)|||||
900101||Lalique;b43|Encre Noire|2006|gender_for_men||||||a4:100;a44:88;a21:55;a15:45;a14:35;a38:30|top(n176,1.0,5.0)middle(n8,1.0,5.0)base(n234,1.0,5.0;n23,0.95,4.75)|Nathalie Lorson;p69|<p>A dark, inky vetiver with a cool cypress edge and soft musky woods. It is moody but tidy, like a crisp charcoal suit.</p>|4.15;11000|770|like_love:6200:56.4;like_like:3000:27.3;like_ok:1100:10.0;like_dislike:450:4.1;like_hate:250:2.3|price_way_overpriced:60:0.6;price_overpriced:150:1.4;price_ok:1000:9.3;price_good_value:3500:32.7;price_great_value:6000:56.0|gvotes_female:100:0.9;gvotes_more_female:150:1.4;gvotes_unisex:1100:10.1;gvotes_more_male:3500:32.3;gvotes_male:6000:55.3|longevity_very_weak:300:2.9;longevity_weak:900:8.6;longevity_moderate:3500:33.3;longevity_long_lasting:4500:42.9;longevity_eternal:1300:12.4|sillage_intimate:1500:14.3;sillage_moderate:5500:52.4;sillage_strong:3000:28.6;sillage_enormous:500:4.8|season_winter:6000:70.59;season_spring:3500:41.18;season_summer:1200:14.12;season_fall:8500:100.0|season_day:6000:100.0;season_night:6000:100.0|pros(Superb value,264,11;Realistic, earthy vetiver,242,11;Distinctive and grown-up,220,11)cons(Dark and austere,121,6;Can smell too earthy or damp to some,110,6)|||||
900102||Lancôme;b44|Idôle|2019|gender_for_women||||||a18:100;a15:75;a13:50;a10:45;a19:40;a43:30|top(n45,1.0,5.0;n3,0.95,4.75;n60,0.9,4.5)middle(n5,1.0,5.0;n30,0.95,4.75)base(n127,1.0,5.0;n16,0.95,4.75;n10,0.9,4.5;n33,0.85,4.25)|Shyamala Maisondieu;p70;Adriana Medina;p71;Nadège Le Garlantezec;p72|<p>A clean, luminous rose on a veil of white musk. It is fresh, modern and sleek, made for a busy day.</p>|3.8;6000|420|like_love:2400:40.3;like_like:1800:30.3;like_ok:1000:16.8;like_dislike:450:7.6;like_hate:300:5.0|price_way_overpriced:300:5.8;price_overpriced:800:15.4;price_ok:2000:38.5;price_good_value:1500:28.8;price_great_value:600:11.5|gvotes_female:4700:80.1;gvotes_more_female:800:13.6;gvotes_unisex:300:5.1;gvotes_more_male:40:0.7;gvotes_male:30:0.5|longevity_very_weak:250:4.3;longevity_weak:700:12.2;longevity_moderate:2300:40.0;longevity_long_lasting:2000:34.8;longevity_eternal:500:8.7|sillage_intimate:500:9.3;sillage_moderate:2700:50.0;sillage_strong:1800:33.3;sillage_enormous:400:7.4|season_winter:700:14.0;season_spring:5000:100.0;season_summer:2700:54.0;season_fall:1600:32.0|season_day:5200:100.0;season_night:1300:25.0|pros(Fresh, clean rose,144,6;Good for the office and daytime,132,6;Modern and youthful,120,6)cons(Rose-musk style is common,66,3;Some find it sharp or thin,60,3)|||||
900103||Lancôme;b44|La Vie Est Belle|2012|gender_for_women||||||a8:100;a7:82;a10:64;a17:55;a43:50;a45:40|top(n54,1.0,5.0;n45,0.95,4.75)middle(n66,1.0,5.0;n30,0.95,4.75;n14,0.9,4.5)base(n53,1.0,5.0;n16,0.95,4.75;n10,0.9,4.5;n17,0.85,4.25)|Olivier Polge;p44;Dominique Ropion;p17;Anne Flipo;p51|<p>A sugary praline and iris gourmand opened by ripe pear and blackcurrant. It is warm, cheerful and very sweet, and a patchouli backbone stops it from going flat.</p>|3.95;28500|1995|like_love:12000:42.1;like_like:8000:28.1;like_ok:4000:14.0;like_dislike:2500:8.8;like_hate:2000:7.0|price_way_overpriced:1500:8.3;price_overpriced:2800:15.6;price_ok:7500:41.7;price_good_value:4000:22.2;price_great_value:2200:12.2|gvotes_female:18000:84.0;gvotes_more_female:2500:11.7;gvotes_unisex:700:3.3;gvotes_more_male:100:0.5;gvotes_male:120:0.6|longevity_very_weak:800:3.7;longevity_weak:1300:6.0;longevity_moderate:5000:23.1;longevity_long_lasting:9000:41.7;longevity_eternal:5500:25.5|sillage_intimate:1200:6.1;sillage_moderate:5000:25.4;sillage_strong:8500:43.1;sillage_enormous:5000:25.4|season_winter:14000:93.33;season_spring:9000:60.0;season_summer:3000:20.0;season_fall:15000:100.0|season_day:14000:100.0;season_night:12000:85.71|pros(Big projection and staying power,684,29;Instantly likeable warmth,627,29;Excellent in cold weather,570,29)cons(Very sweet, can turn cloying,343,14;So popular it can feel generic,314,14;Too heavy for hot days,285,14)|||||
900104||Lancôme;b44|Trésor|1990|gender_for_women||||||a17:100;a18:85;a10:70;a8:60;a11:50;a7:45;a15:40|top(n135,1.0,5.0;n21,0.95,4.75;n3,0.9,4.5;n26,0.85,4.25;n151,0.8,4.0)middle(n5,1.0,5.0;n66,0.95,4.75;n164,0.9,4.5;n30,0.85,4.25)base(n111,1.0,5.0;n9,0.95,4.75;n16,0.9,4.5;n18,0.85,4.25;n23,0.8,4.0)|Sophia Grojsman;p48|<p>A plush embrace of rose, apricot and powdery heliotrope sweetened with amber and musk. Warm, romantic and unmistakably feminine, it glows with a soft pink-peach radiance.</p>|4;8000|560|like_love:4200:53.2;like_like:2000:25.3;like_ok:800:10.1;like_dislike:500:6.3;like_hate:400:5.1|price_way_overpriced:200:3.6;price_overpriced:600:10.7;price_ok:1800:32.1;price_good_value:2000:35.7;price_great_value:1000:17.9|gvotes_female:5000:73.1;gvotes_more_female:1400:20.5;gvotes_unisex:350:5.1;gvotes_more_male:50:0.7;gvotes_male:40:0.6|longevity_very_weak:100:1.6;longevity_weak:350:5.4;longevity_moderate:1600:24.8;longevity_long_lasting:3000:46.5;longevity_eternal:1400:21.7|sillage_intimate:200:3.2;sillage_moderate:1600:25.4;sillage_strong:3000:47.6;sillage_enormous:1500:23.8|season_winter:4000:95.24;season_spring:3000:71.43;season_summer:800:19.05;season_fall:4200:100.0|season_day:3500:87.5;season_night:4000:100.0|pros(Warm, huggable rose-apricot,192,8;Strong performance,176,8;Romantic and feminine,160,8)cons(Can turn cloying,88,4;Heavy for summer,80,4)|||||
900105||Lanvin;b45|Éclat d'Arpège|2002|gender_for_women||||||a6:100;a14:70;a13:60;a15:50;a10:45;a17:40;a4:35|top(n151,1.0,5.0;n235,0.95,4.75;n87,0.9,4.5)middle(n236,1.0,5.0;n237,0.95,4.75;n93,0.9,4.5;n216,0.85,4.25)base(n33,1.0,5.0;n127,0.95,4.75;n18,0.9,4.5)|Karine Dubreuil;p73|<p>A dewy lilac and green-tea floral with soft peony and clean musk. Gentle, graceful and quietly pretty.</p>|3.9;13000|910|like_love:4800:37.8;like_like:5000:39.4;like_ok:2000:15.7;like_dislike:600:4.7;like_hate:300:2.4|price_way_overpriced:150:1.2;price_overpriced:300:2.4;price_ok:1800:14.7;price_good_value:4000:32.7;price_great_value:6000:49.0|gvotes_female:6500:54.3;gvotes_more_female:3800:31.8;gvotes_unisex:1500:12.5;gvotes_more_male:100:0.8;gvotes_male:60:0.5|longevity_very_weak:700:5.6;longevity_weak:2800:22.4;longevity_moderate:5500:44.0;longevity_long_lasting:2800:22.4;longevity_eternal:700:5.6|sillage_intimate:2500:20.2;sillage_moderate:6500:52.4;sillage_strong:2800:22.6;sillage_enormous:600:4.8|season_winter:1500:13.64;season_spring:11000:100.0;season_summer:6000:54.55;season_fall:2500:22.73|season_day:11500:100.0;season_night:2500:21.74|pros(Elegant and easy to wear,312,13;Often heavily discounted,286,13;Lovely spring office scent,260,13)cons(Can feel generic,156,7;Modest projection,143,7;Little evolution on skin,130,7)|||||
